station_name,stop_lat,stop_lon,avg_passages,line_name
1 route nationale,48.80500003767665,1.7746900224891895,1.46,"5332, 5338, 5342, 5367"
10 arpents,49.04053097667071,2.30944615231058,2.129032258064516,"1520, Navette, Soir"
11 novembre,48.88067271263663,2.4939687284249223,11.65531914893617,"221, 214, 3432, Soir, 114, 4531, 4534, 2, 612, 618, 169, N61, TIM"
11 novembre - gare de coucelle-sur-yvette,48.70376421686704,2.107537247415267,4.636363636363637,N122
11 novembre 1918,48.89293481965116,2.4659994084768813,15.484429065743944,"105, 143, 208, 308, N33, 181, 2304, 2302, 2374, Soir, 372"
11-14 avenue albert einstein,48.94570766179653,2.470618243056979,8.472222222222221,"45, 610"
12 arpents,48.62737443431548,1.7727010847232054,1.5714285714285714,5230
12 février 1934,48.81815798652167,2.3087005730490504,18.04424778761062,"194, 388, N66, HIRO"
123 rue de la belle etoile,48.98061220848557,2.503214649116302,5.894736842105263,39
14 juillet,48.53098752143636,2.6726757791562035,1.5925925925925926,"3607, 3610, 3657, 3771, 2171"
14 rue jean jaurès,49.0902686187958,2.5232750200431595,2.0,R3
16 route de sainte aulde,48.98076547635161,3.198951334473076,2.176470588235294,"2418, 2420, 2481"
17 octobre 1961,48.89805883191647,2.2170134418452063,12.692307692307692,"259, 276"
18 juin,48.541591519755976,2.640828103927141,9.311688311688311,"3605, 3606, 3609, 3657"
18 rue du pilier,48.90830848941587,2.3689234826382144,15.11111111111111,139
19 janvier,48.86358984432335,2.190418707477867,2.6785714285714284,565
190 rue des chardonnerets,48.98845145237101,2.5181424429374437,5.868421052631579,39
2 décembre 1870,48.83396378367257,2.525346826584846,16.964912280701753,"210, 120"
2 rue de l'etang,48.7902226712711,1.6957534706239905,1.5,5216
20 arpents,49.0194811224655,2.587553452176834,5.354166666666667,"2101, 2161, 2162, Filéo OTH, Filéo SP"
20 rue panserot,48.51588516793659,2.241675939518118,1.0,"4431, 4436"
21ème siècle,48.96475427163332,2.45859689667947,14.64,"152, 23"
22 arpents,49.06465371071206,2.592202606330635,3.27027027027027,2102
227 avenue des nations,48.981668097436106,2.519598847774402,9.424242424242424,350
230 rue de la belle etoile,48.98439811670916,2.509804836113214,5.868421052631579,39
277 rue de la belle etoile,48.987234170663626,2.512866006456926,5.864864864864865,43
291 avenue du bois de la pie,48.98880392853198,2.516349219460163,9.875,350
2ème avenue,48.78660142164655,2.6562912041514566,3.0,"502, E"
3 buttes,48.909241066390656,2.1878394949292472,1.5,"K, S4, S5"
3 chênes,48.70733875047847,2.5016405190795403,5.59375,4132
3 cèdres,48.94448219650417,2.0279479046279167,2.8285714285714287,"6510, 6542, 6565"
3 forêts,48.85628566629064,2.1287631089262047,1.6,"57, 6281"
3 poiriers,48.45079425011197,2.603974798938373,2.289473684210526,"3420, 3421, 3423, 3429"
3 seigneurs,48.645131652616094,1.854835970603978,4.290322580645161,5303
